DEP,domain,LIBELLE,REG,maj,html,Tous,Canicule
01,01,Ain,84,,Pas de vigilance particulière,vert,vert
02,02,Aisne,32,,Pas de vigilance particulière,vert,vert
03,03,Allier,84,,Pas de vigilance particulière,vert,vert
04,04,Alpes-de-Haute-Provence,93,,<ul><li>Canicule : jaune</li></ul>,jaune,jaune
05,05,Hautes-Alpes,93,,<ul><li>Canicule : jaune</li></ul>,jaune,jaune
06,06,Alpes-Maritimes,93,,<ul><li>Canicule : orange</li></ul>,orange,orange
07,07,Ardèche,84,,<ul><li>Canicule : jaune</li></ul>,jaune,jaune
08,08,Ardennes,44,,Pas de vigilance particulière,vert,vert
09,09,Ariège,76,,Pas de vigilance particulière,vert,vert
10,10,Aube,44,,Pas de vigilance particulière,vert,vert
11,11,Aude,76,,Pas de vigilance particulière,vert,vert
12,12,Aveyron,76,,Pas de vigilance particulière,vert,vert
13,13,Bouches-du-Rhône,93,,<ul><li>Canicule : jaune</li></ul>,jaune,jaune
14,14,Calvados,28,,Pas de vigilance particulière,vert,vert
15,15,Cantal,84,,Pas de vigilance particulière,vert,vert
16,16,Charente,75,,Pas de vigilance particulière,vert,vert
17,17,Charente-Maritime,75,,Pas de vigilance particulière,vert,vert
18,18,Cher,24,,Pas de vigilance particulière,vert,vert
19,19,Corrèze,75,,Pas de vigilance particulière,vert,vert
21,21,Côte-d'Or,27,,Pas de vigilance particulière,vert,vert
22,22,Côtes-d'Armor,53,,Pas de vigilance particulière,vert,vert
23,23,Creuse,75,,Pas de vigilance particulière,vert,vert
24,24,Dordogne,75,,Pas de vigilance particulière,vert,vert
25,25,Doubs,27,,Pas de vigilance particulière,vert,vert
26,26,Drôme,84,,<ul><li>Canicule : jaune</li></ul>,jaune,jaune
27,27,Eure,28,,Pas de vigilance particulière,vert,vert
28,28,Eure-et-Loir,24,,Pas de vigilance particulière,vert,vert
29,29,Finistère,53,,Pas de vigilance particulière,vert,vert
2A,2A,Corse-du-Sud,94,,<ul><li>Canicule : jaune</li></ul>,jaune,jaune
2B,2B,Haute-Corse,94,,<ul><li>Canicule : jaune</li></ul>,jaune,jaune
30,30,Gard,76,,<ul><li>Canicule : jaune</li></ul>,jaune,jaune
31,31,Haute-Garonne,76,,Pas de vigilance particulière,vert,vert
32,32,Gers,76,,Pas de vigilance particulière,vert,vert
33,33,Gironde,75,,Pas de vigilance particulière,vert,vert
34,34,Hérault,76,,Pas de vigilance particulière,vert,vert
35,35,Ille-et-Vilaine,53,,Pas de vigilance particulière,vert,vert
36,36,Indre,24,,Pas de vigilance particulière,vert,vert
37,37,Indre-et-Loire,24,,Pas de vigilance particulière,vert,vert
38,38,Isère,84,,<ul><li>Canicule : jaune</li></ul>,jaune,jaune
39,39,Jura,27,,Pas de vigilance particulière,vert,vert
40,40,Landes,75,,Pas de vigilance particulière,vert,vert
41,41,Loir-et-Cher,24,,Pas de vigilance particulière,vert,vert
42,42,Loire,84,,Pas de vigilance particulière,vert,vert
43,43,Haute-Loire,84,,Pas de vigilance particulière,vert,vert
44,44,Loire-Atlantique,52,,Pas de vigilance particulière,vert,vert
45,45,Loiret,24,,Pas de vigilance particulière,vert,vert
46,46,Lot,76,,Pas de vigilance particulière,vert,vert
47,47,Lot-et-Garonne,75,,Pas de vigilance particulière,vert,vert
48,48,Lozère,76,,Pas de vigilance particulière,vert,vert
49,49,Maine-et-Loire,52,,Pas de vigilance particulière,vert,vert
50,50,Manche,28,,Pas de vigilance particulière,vert,vert
51,51,Marne,44,,Pas de vigilance particulière,vert,vert
52,52,Haute-Marne,44,,Pas de vigilance particulière,vert,vert
53,53,Mayenne,52,,Pas de vigilance particulière,vert,vert
54,54,Meurthe-et-Moselle,44,,Pas de vigilance particulière,vert,vert
55,55,Meuse,44,,Pas de vigilance particulière,vert,vert
56,56,Morbihan,53,,Pas de vigilance particulière,vert,vert
57,57,Moselle,44,,Pas de vigilance particulière,vert,vert
58,58,Nièvre,27,,Pas de vigilance particulière,vert,vert
